"TOOL_IDENTIFIER","SUBJECT_CODE","SUBJECT_LABEL","COUNT"
"CC BY","TX341-641","Nutrition. Foods and food supply","1"
"CC BY","RC475-489","Therapeutics. Psychotherapy","1"
"CC BY","R858-859.7","Computer applications to medicine. Medical informatics","1"
"CC BY","RA1190-1270","Toxicology. Poisons","1"
"CC BY","SF600-1100","Veterinary medicine","2"
"CC BY","JZ2-6530","International relations","2"
"CC BY","T","Technology","2"
"CC BY","QA1-939","Mathematics","2"
"CC BY","RC705-779","Diseases of the respiratory system","2"
"CC BY","RA1-1270","Public aspects of medicine","1"
"CC BY","RC648-665","Diseases of the endocrine glands. Clinical endocrinology","1"
"CC BY","HT51-1595","Communities. Classes. Races","1"
"CC BY","P101-410","Language. Linguistic theory. Comparative grammar","1"
"CC BY","QH426-470","Genetics","2"
"CC BY","P1-1091","Philology. Linguistics","2"
"CC BY","D","History (General) and history of Europe","1"
"CC BY","HD72-88","Economic growth, development, planning","1"
"CC BY","HM401-1281","Sociology (General)","5"
"CC BY","HV1-9960","Social pathology. Social and public welfare. Criminology","2"
"CC BY","QD901-999","Crystallography","1"
"CC BY","T58.5-58.64","Information technology","1"
"CC BY","HF1-6182","Commerce","1"
"CC BY","NA1-9428","Architecture","1"
"CC BY","HA1-4737","Statistics","1"
"CC BY","RZ400-408","Mental healing","1"
"CC BY","J","Political science","3"
"CC BY","QH301-705.5","Biology (General)","1"
"CC BY","TN1-997","Mining engineering. Metallurgy","1"
"CC BY","P","Language and Literature","2"
"CC BY","GN301-674","Ethnology. Social and cultural anthropology","1"
"CC BY","RC346-429","Neurology. Diseases of the nervous system","1"
"CC BY","R895-920","Medical physics. Medical radiology. Nuclear medicine","1"
"CC BY","TP248.13-248.65","Biotechnology","1"
"CC BY","NX440-632","History of the arts","1"
"CC BY","D1-2009","History (General)","2"
"CC BY","HD9000-9999","Special industries and trades","1"
"CC BY","HD9650-9663","Chemical industries","1"
"CC BY","DAW1001-1051","History of Central Europe","1"
"CC BY","D51-90","Ancient history","1"
"CC BY","RZ409.7-999","Miscellaneous systems and treatments","1"
"CC BY","HF5761-5780","Shipment of goods. Delivery of goods","1"
"CC BY","TA401-492","Materials of engineering and construction. Mechanics of materials","1"
"CC BY","TP690-692.5","Petroleum refining. Petroleum products","1"
"CC BY","QE420-499","Petrology","1"
"CC BY","SH1-691","Aquaculture. Fisheries. Angling","1"
"CC BY","QH540-549.5","Ecology","1"
"CC BY","P87-96","Communication. Mass media","1"
"CC BY","LB5-3640","Theory and practice of education","1"
"CC BY","QE500-639.5","Dynamic and structural geology","1"
"CC BY","RC581-951","Specialties of internal medicine","1"
"CC BY","HF5381-5386","Vocational guidance. Career development","1"
"CC BY-SA","TJ807-830","Renewable energy sources","1"
"CC BY-SA","L","Education","1"
"CC BY-SA","L7-991","Education (General)","2"
"CC BY-SA","AZ20-999","History of scholarship and learning. The humanities","1"
"CC BY-SA","B1-5802","Philosophy (General)","1"
"CC BY-SA","H","Social Sciences","2"
"CC BY-SA","H1-99","Social sciences (General)","1"
"CC BY-SA","PE1-3729","English language","1"
"CC BY-SA","HD28-70","Management. Industrial management","1"
"CC BY-SA","HG1-9999","Finance","1"
"CC BY-SA","K1-7720","Law in general. Comparative and uniform law. Jurisprudence","1"
"CC BY-SA","K7000-7720","Private international law. Conflict of laws","1"
"CC BY-SA","JZ2-6530","International relations","1"
"CC BY-SA","RS1-441","Pharmacy and materia medica","1"
"CC BY-SA","B","Philosophy. Psychology. Religion","1"
"CC BY-SA","BP1-610","Islam. Bahai Faith. Theosophy, etc.","1"
"CC BY-SA","BP1-253","Islam","1"
"CC BY-SA","A","General Works","1"
"CC BY-SA","QA75.5-76.95","Electronic computers. Computer science","1"
"CC BY-SA","R","Medicine","1"
"CC BY-SA","Q","Science","1"
"CC BY-SA","TA1-2040","Engineering (General). Civil engineering (General)","1"
"CC BY-SA","T58.5-58.64","Information technology","1"
"CC BY-SA","QA76.75-76.765","Computer software","1"
"CC BY-SA","GV1-1860","Recreation. Leisure","1"
"CC BY-SA","S1-972","Agriculture (General)","1"
"CC BY-SA","TP155-156","Chemical engineering","1"
"CC BY-SA","HD58.7-58.95","Organizational behaviour, change and effectiveness. Corporate culture","1"
"CC BY-SA","GE1-350","Environmental sciences","1"
"CC BY-SA","KBP1-4860","Islamic law","1"
"CC BY-NC-ND","BP1-253","Islam","1"
"CC BY-NC-ND","T55.4-60.8","Industrial engineering. Management engineering","1"
"CC BY-NC-ND","B","Philosophy. Psychology. Religion","2"
"CC BY-NC-ND","B1-5802","Philosophy (General)","1"
"CC BY-NC-ND","HF5001-6182","Business","1"
"CC BY-NC-ND","R5-920","Medicine (General)","2"
"CC BY-NC-ND","H","Social Sciences","2"
"CC BY-NC-ND","HF5601-5689","Accounting. Bookkeeping","2"
"CC BY-NC-ND","HG1-9999","Finance","1"
"CC BY-NC-ND","R","Medicine","3"
"CC BY-NC-ND","JF20-2112","Political institutions and public administration (General)","1"
"CC BY-NC-ND","SB1-1110","Plant culture","1"
"CC BY-NC-ND","DJK1-77","History of Eastern Europe","1"
"CC BY-NC-ND","RJ1-570","Pediatrics","1"
"CC BY-NC-ND","K","Law","2"
"CC BY-NC-ND","J","Political science","1"
"CC BY-NC-ND","RC254-282","Neoplasms. Tumors. Oncology. Including cancer and carcinogens","1"
"CC BY-NC-ND","K3581-3598","Environmental law","1"
"CC BY-NC-ND","GE1-350","Environmental sciences","2"
"CC BY-NC-ND","Q","Science","1"
"CC BY-NC-ND","QC801-809","Geophysics. Cosmic physics","1"
"CC BY-NC-ND","TK7885-7895","Computer engineering. Computer hardware","1"
"CC BY-NC-ND","TK452-454.4","Electric apparatus and materials. Electric circuits. Electric networks","1"
"CC BY-NC-ND","SH1-691","Aquaculture. Fisheries. Angling","1"
"CC BY-NC-ND","PN4699-5650","Journalism. The periodical press, etc.","1"
"CC BY-NC-ND","P87-96","Communication. Mass media","1"
"CC BY-NC-ND","M1-5000","Music","1"
"CC BY-NC-ND","JZ2-6530","International relations","1"
"CC BY-NC-ND","PS1-3576","American literature","1"
"CC BY-NC-ND","PR1-9680","English literature","1"
"CC BY-NC-ND","H1-99","Social sciences (General)","1"
"CC BY-NC-ND","HT51-1595","Communities. Classes. Races","1"
"CC BY-NC-ND","QD901-999","Crystallography","1"
"CC BY-NC-ND","QD450-801","Physical and theoretical chemistry","1"
"CC BY-NC-ND","NX1-820","Arts in general","1"
"CC BY-NC-ND","GN1-890","Anthropology","1"
"CC BY-NC-ND","PN1-6790","Literature (General)","1"
"CC BY-NC-ND","P1-1091","Philology. Linguistics","1"
"CC BY-NC-ND","LC8-6691","Special aspects of education","1"
"CC BY-NC-ND","GV557-1198.995","Sports","1"
"CC BY-NC-SA","G","Geography. Anthropology. Recreation","1"
"CC BY-NC-SA","RK1-715","Dentistry","2"
"CC BY-NC-SA","PN1-6790","Literature (General)","1"
"CC BY-NC-SA","B1-5802","Philosophy (General)","2"
"CC BY-NC-SA","R","Medicine","1"
"CC BY-NC-SA","L7-991","Education (General)","1"
"CC BY-NC-SA","R895-920","Medical physics. Medical radiology. Nuclear medicine","1"
"CC BY-NC-SA","R5-920","Medicine (General)","1"
"CC BY-NC-SA","L","Education","1"
"CC BY-NC-SA","RJ1-570","Pediatrics","1"
"CC BY-NC-SA","T","Technology","1"
"CC BY-NC-SA","Q","Science","1"
"CC BY-NC-SA","HC10-1085","Economic history and conditions","1"
"CC BY-NC-SA","HB1-3840","Economic theory. Demography","1"
"CC BY-NC-SA","GC1-1581","Oceanography","1"
"CC BY-NC-SA","SH1-691","Aquaculture. Fisheries. Angling","1"
"CC BY-NC-SA","QH540-549.5","Ecology","1"
"CC BY-NC-SA","RA1-1270","Public aspects of medicine","1"
"CC BY-NC-SA","T55.4-60.8","Industrial engineering. Management engineering","1"
"CC BY-ND","S","Agriculture","1"
"CC BY-ND","L","Education","1"
"CC BY-ND","DAW1001-1051","History of Central Europe","1"
"CC BY-ND","DJK1-77","History of Eastern Europe","1"
"CC BY-ND","QA75.5-76.95","Electronic computers. Computer science","1"
"CC BY-ND","Q","Science","1"
"CC BY-ND","QH301-705.5","Biology (General)","1"
"CC BY-ND","L7-991","Education (General)","1"
"CC BY-ND","P1-1091","Philology. Linguistics","1"
"CC BY-ND","QC1-999","Physics","1"
"CC BY-ND","QC350-467","Optics. Light","1"
