,location,dates,license,description,tags,views,comments
23,,2022-11-03 18:04:42,5.0,"03 de Noviembre de 2022.- Encuentro Federal de Gestión Cultural Pública

Foto: Soledad Amarilla / Ministerio de Cultura de la Nación  ",[],37.0,0.0
24,,2022-11-03 18:04:43,5.0,"03 de Noviembre de 2022.- Encuentro Federal de Gestión Cultural Pública

Foto: Soledad Amarilla / Ministerio de Cultura de la Nación  ",[],0.0,0.0
25,,2022-11-03 15:23:32,5.0,"03 de Noviembre de 2022.- Encuentro Federal de Gestión Cultural Pública

Foto: Soledad Amarilla / Ministerio de Cultura de la Nación  ",[],23.0,0.0
26,,2022-11-02 07:46:58,5.0,".. on the ridge, Mid Head","['sunrise', 'West Voe of Sumburgh', 'Sumburgh Head', 'Compass Head', 'Mid Head', 'Scatness', 'Shetland Isles']",0.0,0.0
27,,2022-11-02 13:04:52,5.0,"Divers 2022 - Helltopia Brussels Halloweex

The Helltopia mott breaks out of its slimy cocoon after a long break.

Helltopia is back in 2022 and just like the monsters it proudly brings to life, our Horror concept is also transforming form. This year not as a festival but as an underground expo in Brussels.

It is a true Horror festival with film screenings, lectures, podcasts, but as the main theme an exhibition entirely devoted to Pop Culture around Horror.

Brussels Halloweex: 13 Days Of Horror.

Come visit us from October 21 to November 666 if you dare!

 ( Divers albums de photos prisent en 2022 sans sujet precis.
Various albums of pictures taken in 2022 without subject. )","['2022', '28 Mm', 'Belgie', 'Belgique', 'Belgium', 'Bru', 'Brussels', 'Bruxelles', 'Bxl', 'Bxlove', 'Divers', 'E 28-200mm F2.8-5.6 A071', 'Female', 'Femme', 'Focal Length - 28 Mm', 'Focal Length In 35mm Format - 28 Mm', 'Girls', 'Helltopia', 'High Iso', 'Ilce-7c', 'Iso 51200', 'My Kiri', 'Sony', 'Sony Ilce-7c', 'Sony Ilce-7c E 28-200mm F2.8-5.6 A071', 'Tour Et Taxis', 'Woman', 'Women']",21.0,0.0
28,,2022-11-02 13:03:42,5.0,"Divers 2022 - Helltopia Brussels Halloweex

The Helltopia mott breaks out of its slimy cocoon after a long break.

Helltopia is back in 2022 and just like the monsters it proudly brings to life, our Horror concept is also transforming form. This year not as a festival but as an underground expo in Brussels.

It is a true Horror festival with film screenings, lectures, podcasts, but as the main theme an exhibition entirely devoted to Pop Culture around Horror.

Brussels Halloweex: 13 Days Of Horror.

Come visit us from October 21 to November 666 if you dare!

 ( Divers albums de photos prisent en 2022 sans sujet precis.
Various albums of pictures taken in 2022 without subject. )","['2022', '37 Mm', 'Belgie', 'Belgique', 'Belgium', 'Bru', 'Brussels', 'Bruxelles', 'Bxl', 'Bxlove', 'Divers', 'E 28-200mm F2.8-5.6 A071', 'Focal Length - 37 Mm', 'Focal Length In 35mm Format - 37 Mm', 'Helltopia', 'High Iso', 'Ilce-7c', 'Iso 25600', 'Sony', 'Sony Ilce-7c', 'Sony Ilce-7c E 28-200mm F2.8-5.6 A071', 'Tour Et Taxis']",8.0,0.0
29,"London, England",2022-11-03 20:09:43,5.0,By night,[],9.0,0.0
30,,2022-11-02 13:01:43,5.0,"Divers 2022 - Helltopia Brussels Halloweex

The Helltopia mott breaks out of its slimy cocoon after a long break.

Helltopia is back in 2022 and just like the monsters it proudly brings to life, our Horror concept is also transforming form. This year not as a festival but as an underground expo in Brussels.

It is a true Horror festival with film screenings, lectures, podcasts, but as the main theme an exhibition entirely devoted to Pop Culture around Horror.

Brussels Halloweex: 13 Days Of Horror.

Come visit us from October 21 to November 666 if you dare!

 ( Divers albums de photos prisent en 2022 sans sujet precis.
Various albums of pictures taken in 2022 without subject. )","['2022', '46 Mm', 'Belgie', 'Belgique', 'Belgium', 'Bru', 'Brussels', 'Bruxelles', 'Bxl', 'Bxlove', 'Divers', 'E 28-200mm F2.8-5.6 A071', 'Focal Length - 46 Mm', 'Focal Length In 35mm Format - 46 Mm', 'Helltopia', 'High Iso', 'Ilce-7c', 'Iso 51200', 'Sony', 'Sony Ilce-7c', 'Sony Ilce-7c E 28-200mm F2.8-5.6 A071', 'Tour Et Taxis']",7.0,0.0
31,,2022-11-02 13:01:26,5.0,"Divers 2022 - Helltopia Brussels Halloweex

The Helltopia mott breaks out of its slimy cocoon after a long break.

Helltopia is back in 2022 and just like the monsters it proudly brings to life, our Horror concept is also transforming form. This year not as a festival but as an underground expo in Brussels.

It is a true Horror festival with film screenings, lectures, podcasts, but as the main theme an exhibition entirely devoted to Pop Culture around Horror.

Brussels Halloweex: 13 Days Of Horror.

Come visit us from October 21 to November 666 if you dare!

 ( Divers albums de photos prisent en 2022 sans sujet precis.
Various albums of pictures taken in 2022 without subject. )","['2022', '62 Mm', 'Belgie', 'Belgique', 'Belgium', 'Bru', 'Brussels', 'Bruxelles', 'Bxl', 'Bxlove', 'Divers', 'E 28-200mm F2.8-5.6 A071', 'Focal Length - 62 Mm', 'Focal Length In 35mm Format - 62 Mm', 'Helltopia', 'High Iso', 'Ilce-7c', 'Iso 40000', 'Sony', 'Sony Ilce-7c', 'Sony Ilce-7c E 28-200mm F2.8-5.6 A071', 'Tour Et Taxis']",6.0,0.0
32,,2022-11-02 12:08:36,5.0,"Divers 2022 - November

Photos of November 2022
Photos de novembre 2022

 ( Divers albums de photos prisent en 2022 sans sujet precis.
Various albums of pictures taken in 2022 without subject. )","['Belgie', 'Belgique', 'Belgium', 'Bru', 'Brussels', 'Bruxelles', 'Bxl', 'Bxlove', 'Food', 'Nourriture', '2022', '30 Mm', 'Divers', 'E 28-200mm F2.8-5.6 A071', 'Focal Length - 30 Mm', 'Focal Length In 35mm Format - 30 Mm', 'High Iso', 'Ilce-7c', 'Iso 8000', 'Sony', 'Sony Ilce-7c', 'Sony Ilce-7c E 28-200mm F2.8-5.6 A071']",7.0,0.0
33,"Ypsilanti, MI, USA",2022-11-03 10:37:35,5.0,"Van Gogh in America
Self-Portait, 1887
On the evening of January 31, 1922, the Detroit Institute of Arts made history when it became the first public museum the United States to purchase a Van Gogh, this painting.",[],0.0,0.0
34,"Ypsilanti, MI, USA",2022-11-03 11:12:54,5.0,"Van Gogh in America
Grapes, Lemons, Pears, and Apples, 1887
Van Gogh's technique changed significantly after he moved to Paris and began to incorporate vibrant colors and stippled Pointillist brushwork in his paintings. He produced more than 170 still-life paintings over his career as they allowed him to experiment with color and brushwork.",[],0.0,0.0
35,,2022-11-02 12:54:11,5.0,"Author : @Kiri Karma
Divers 2022 - Helltopia Brussels Halloweex

The Helltopia mott breaks out of its slimy cocoon after a long break.

Helltopia is back in 2022 and just like the monsters it proudly brings to life, our Horror concept is also transforming form. This year not as a festival but as an underground expo in Brussels.

It is a true Horror festival with film screenings, lectures, podcasts, but as the main theme an exhibition entirely devoted to Pop Culture around Horror.

Brussels Halloweex: 13 Days Of Horror.

Come visit us from October 21 to November 666 if you dare!

 ( Divers albums de photos prisent en 2022 sans sujet precis.
Various albums of pictures taken in 2022 without subject. )","['2022', '27 Mm', 'Belgie', 'Belgique', 'Belgium', 'Bru', 'Brussels', 'Bruxelles', 'Bxl', 'Bxlove', 'Divers', 'E 18-135mm F3.5-5.6 Oss', 'Focal Length - 27 Mm', 'Focal Length In 35mm Format - 27 Mm', 'Helltopia', 'High Iso', 'Ilce-6500', 'Iso 32000', 'Sony', 'Sony Ilce-6500', 'Sony Ilce-6500 E 18-135mm F3.5-5.6 Oss', 'Tour Et Taxis']",15.0,0.0
36,"Brighton, United Kingdom",2022-10-20 21:57:38,5.0,"© Freaks&amp;Gigs Photographie, 2022","['acidmotherstemple', 'japanese-band', 'psych rock', 'psychedelia', 'psych', 'psychedelic', 'komedia', 'komedia-brighton', 'brighton', 'brighton gig', 'brighton gigs', 'dictionarypudding', 'canon photography', 'music photography', 'live music', 'live photography', 'live music photography', 'live-event-photography', 'gig photography', 'freaksandgigs', 'freaksandgigs photographie']",5.0,0.0
37,"Brighton, United Kingdom",2022-10-20 21:11:32,5.0,"© Freaks&amp;Gigs Photographie, 2022","['acidmotherstemple', 'japanese-band', 'psych rock', 'psychedelia', 'psych', 'psychedelic', 'komedia', 'komedia-brighton', 'brighton', 'brighton gig', 'brighton gigs', 'dictionarypudding', 'canon photography', 'music photography', 'live music', 'live photography', 'live music photography', 'live-event-photography', 'gig photography', 'freaksandgigs', 'freaksandgigs photographie']",19.0,0.0
38,"Brighton, United Kingdom",2022-10-20 22:36:41,5.0,"© Freaks&amp;Gigs Photographie, 2022","['acidmotherstemple', 'japanese-band', 'psych rock', 'psychedelia', 'psych', 'psychedelic', 'komedia', 'komedia-brighton', 'brighton', 'brighton gig', 'brighton gigs', 'dictionarypudding', 'canon photography', 'music photography', 'live music', 'live photography', 'live music photography', 'live-event-photography', 'gig photography', 'freaksandgigs', 'freaksandgigs photographie']",3.0,0.0
39,"Washington, D.C., USA",2022-11-02 18:02:28,5.0,,[],4.0,0.0
40,"Washington, D.C., USA",2022-11-02 18:25:52,5.0,,[],1.0,0.0
41,"Washington, D.C., USA",2022-11-02 18:37:03,5.0,,[],0.0,0.0
42,"Washington, D.C., USA",2022-11-02 18:41:18,5.0,,[],0.0,0.0
43,"Gulfport, United States of America",2022-10-21 21:44:12,5.0,,[],0.0,0.0
44,"Gulfport, United States of America",2022-10-21 23:11:49,5.0,,[],0.0,0.0
45,"Gulfport, United States of America",2022-10-21 23:20:46,5.0,,[],0.0,0.0
46,,2022-10-30 16:55:34,5.0,"Comiccon Brussels 2022 - Autumn - WCL - Divers

Photos diverses prisent avant et apres le show.
Various photos taken before and after the show.

 ( Comic con brussels is your celebration of geek culture in the heart of europe!

You will find us at the beautiful Tour &amp; Taxis site near the Brussels North train station. At Comic Con Brussels you will find Dealers, Artists, Actors, ... It's a Con that brings together all the things you love:
Comics, cosplay, gaming, films, manga, collectibles, anime, tv series, clothing, toys, gadgets and lots more!!!

There are still tickets at the register - Cosplay ticket 25 euro &amp; standard ticket 30 euro )","['Cosplay', 'Cosplayer', '2022', '30 Mm', 'Belgium', 'Bru', 'Brussels', 'Bruxelles', 'Bxl', 'Catch', 'Ccbx', 'Combat De Lutte', 'Comic_con_bxl', 'Comiccon', 'Comiccon Brussels', 'Darkmondo', 'Darkmondo (Michel Etienne)', 'E 28-200mm F2.8-5.6 A071', 'Focal Length - 30 Mm', 'Focal Length In 35mm Format - 30 Mm', 'Geek', 'High Iso', 'Homme', 'Ilce-7c', 'Iso 3200', 'Lutte', 'Man', 'Men', 'Messieurs', 'Michel Etienne', 'Monsieur', 'Sony', 'Sony Ilce-7c', 'Sony Ilce-7c E 28-200mm F2.8-5.6 A071', 'Sport', 'Tour Et Taxis', 'WCL', 'World Catch League', 'Wrestling', 'Wrestling Match']",34.0,0.0
47,"Keynsham, UK",2022-10-27 11:20:29,5.0,"Eastgate House, Rochester, 27 October 2022. Built in the 1590-91 for Sir Peter Buck, Clerk of the Acts of the Navy Board, Clerk of the Cheque at Chatham Royal Naval Dockyard, and Mayor of Medway. It is now a Dicken's Museum as it features in Charles Dicken's 'Pickwick Papers' as 'Westgate' and in 'The Mystery of Edwin Drood' as 'The Nun's House'. He was writing the latter novel in the Swiss Chalet, Gadd's Hill (now relocated to the garden of Eastgate House) when he died. Pictured is the Swiss Chalet between Eastgate House (left) and the Charles Dickens Centre(right).","['Eastgate House Rochester', 'Charles Dickens']",37.0,0.0
48,"Clinton, MI",2022-11-03 11:52:21,5.0,"Cotinus coggygria 'Royal Purple' WW44 Smoke Tree N4- (SmokeBush) Smoke Tree, Mature plant size: 15x12ft., PURPLE, purple leaves, yellow flowers, USDA Hardiness Zone 4, Michigan Bloom Month -, In Garden Bed N4 for 12 MONTHS (Lowes,). Planted in 2021.

Missouri Botanical Garden: ‘Royal Purple’ is a compact, purple-leaved version of the European species. It is a deciduous, upright, loose-spreading, multi-stemmed shrub that typically matures over time to 10-15' tall. As is the case with all plants of this species, it gets its common name of smoketree (or smokebush) not from the tiny, insignificant, yellowish flowers which appear in branching, terminal panicles (6-8” long) in spring, but from the billowy hairs (attached to elongated stalks on the spent flower clusters) which turn a smoky pink to purplish pink in late spring, thus covering the plant with fluffy, hazy, smoke-like puffs throughout summer. But it is the foliage that particularly distinguishes 'Royal Purple'. Ovate to obovate leaves (to 3” long) emerge a rich maroon red in spring, and then gradually mature to dark purplish-red to purplish-black in summer. Foliage retains good color without much fading throughout the growing season. Cotinus is in the same family as and closely related to the sumacs (Rhus). 'Royal Purple' was raised at Lombarts Nursery in Boskoop, Holland. It was introduced into the U.S. in 1953. Synonymous with C. coggygria 'Kromhout'.

2021 note: slected plant with single trunk, will try to keep it that way.

Photo by F.D.Richards, SE Michigan. Link to additional photos of this plant from 2022:

<a href=""https://www.flickr.com/search/?user_id=50697352@N00&amp;sort=date-posted-desc&amp;text=Cotinus coggygria &quot;Royal Purple&quot;"">www.flickr.com/search/?user_id=50697352%40N00&amp;sort=da...</a>

#Michigan, #49236, #usdaZone6, #Shrub, #Cotinus, #CotinusCoggygria, #SmokeTree, #Compact, #RoyalPurple, #WW44","['#Michigan', '#49236', '#usdaZone6', '#Shrub', '#Cotinus', '#CotinusCoggygria', '#SmokeTree', '#Compact', '#RoyalPurple', '#WW44', 'Clinton']",0.0,0.0
49,,2022-10-30 16:52:59,5.0,"Comiccon Brussels 2022 - Autumn - WCL - Day 2 - Darkmondo Vs Aaron Rammy, Rj Jaguar, Ricky Sosa

Darkmondo (c) Def. (Pin) Aaron Rammy, Rj Jaguar, Ricky Sosa

Type of match : Fatal 4 Way

For : World Catch League Championship (No Title Change)

Referee : Kenny Emmerechts

 ( Comic con brussels is your celebration of geek culture in the heart of europe!

You will find us at the beautiful Tour &amp; Taxis site near the Brussels North train station. At Comic Con Brussels you will find Dealers, Artists, Actors, ... It's a Con that brings together all the things you love:
Comics, cosplay, gaming, films, manga, collectibles, anime, tv series, clothing, toys, gadgets and lots more!!!

There are still tickets at the register - Cosplay ticket 25 euro &amp; standard ticket 30 euro )","['2022', '28 Mm', 'Aaron Rammy', 'Belgium', 'Bru', 'Brussels', 'Bruxelles', 'Bxl', 'Catch', 'Ccbx', 'Combat De Lutte', 'Comic_con_bxl', 'Comiccon', 'Comiccon Brussels', 'Darkmondo', 'Darkmondo (Michel Etienne)', 'E 28-200mm F2.8-5.6 A071', 'Emmerechtskenn1', 'Fatal 4 Way', 'Focal Length - 28 Mm', 'Focal Length In 35mm Format - 28 Mm', 'Geek', 'Homme', 'Ilce-7c', 'Iso 500', 'Lutte', 'Man', 'Men', 'Messieurs', 'Michel Etienne', 'Monsieur', 'No Title Change', 'Ricky Sosa', 'Rj Jaguar', 'Sony', 'Sony Ilce-7c', 'Sony Ilce-7c E 28-200mm F2.8-5.6 A071', 'Sport', 'Tour Et Taxis', 'WCL', 'World Catch League', 'World Catch League Championship', 'Wrestling', 'Wrestling Match']",35.0,0.0
