,location,dates,license,description,tags,views,comments
29,"São José do Rio Preto SP, Brasil",2022-10-19 21:17:00,4.0,"Cedric Moisés (Nilton Ribeiro Moyses Filho), de São José do Rio Preto SP, apresentando a música: A Mais Bonita das Noites.
2º Festival Nacional da Viola - Primeiro Dia.

Foto: Marcos Morelli/Pref. Rio Preto","['Festival', 'da', 'Viola', 'Música', 'Sertanejo', 'Caipira', 'Prefeitura de Rio Preto', 'São José do Rio Preto', 'Cultura', 'Agricultura', 'Desenvolvimento Econômico', 'Comunicação', 'Social']",111.0,0.0
30,"São José do Rio Preto SP, Brasil",2022-10-19 22:27:14,4.0,"Show com a dupla Divino e Donizete no encerramento da primeira noite do 2º Festival Nacional da Viola.

Foto: Marcos Morelli/Pref. Rio Preto","['Festival', 'da', 'Viola', 'Música', 'Sertanejo', 'Caipira', 'Prefeitura de Rio Preto', 'São José do Rio Preto', 'Cultura', 'Agricultura', 'Desenvolvimento Econômico', 'Comunicação', 'Social']",103.0,0.0
31,,2022-10-08 10:40:26,4.0,"2022 EuroRX - RD6 SPA, Belgium.
Photo by: Tom Banks
Copyright: EKS","['audi', 'eks', 'EKSRX', 'enzo', 'spa', 'Belgium']",60.0,0.0
32,"Portland, OR, United States",2022-10-19 14:48:17,4.0,,[],27.0,0.0
33,,2022-10-19 15:58:02,4.0,,[],98.0,0.0
34,,2022-10-04 12:44:49,4.0,,[],93.0,0.0
35,,2022-10-18 16:03:54,4.0,,[],414.0,0.0
36,,2022-10-18 11:00:34,4.0,"EVENTO: Inauguração da nova sede do DEMAS - Homenagem a promotora de Justiça Anita Maria Borba Lessa
DATA: 18.10.202
LOCAL: DEMAS
AUTOR DA FOTO: Priscilla Buhr/AMCS
PARTICIPANTES: Procurador-Geral de Justiça  de Pernambuco (PGJ-PE) Paulo Augusto de Freitas Oliveira; Subprocuradora-Geral de Justiça em Assuntos Institucionais (Sub. Institucional) Zulene Santana de Lima Norberto; Subprocurador-Geral em Assuntos Administrativos (Sub. Administrativo) Valdir Barbosa Júnior;  Corregedor-Geral do Ministério Público de Pernambuco. Paulo Roberto Lapenda Figueiroa; Deluse Amaral Rolim Florentino presidenta da Associação do Ministério Público de Pernambuco; Cristiane de Gusmão Medeiros; presidente da Associação do MPPE; Ronaldo Sampaio - SINDSEMPPE",[],88.0,0.0
37,,2022-10-17 13:00:35,4.0,,[],337.0,0.0
38,"Falköping, Sweden",2022-10-18 11:01:23,4.0,,"['sebilden', 'ai', 'art', 'stable diffusion', 'computer generated art']",31.0,0.0
39,"Sopot, Poland",2022-10-10 11:37:22,4.0,,"['tptrip:20221009', 'salerno', 'napoli', 'pompei', 'geo:lon=14.754525', 'geo:lat=40.684547']",38.0,0.0
40,,2022-10-17 15:01:15,4.0,Foto: Jaime Freitas/CMNH,[],64.0,0.0
41,"Enghien, Belgique",2022-10-13 14:09:37,4.0,Promenade dans le grand parc d'Enghien…,"['Edingen', 'Enghien', 'Grand Parc Enghien', 'automne', 'bDom', 'parc', 'exif:model=canon powershot g7 x mark ii', 'exif:focal_length=18.138 mm', 'camera:make=canon', 'exif:lens=8.8-36.8 mm', 'exif:iso_speed=250', 'camera:model=canon powershot g7 x mark ii', 'geo:location=', 'exif:aperture=ƒ / 4,0', 'exif:make=canon']",31.0,0.0
42,"Arizona, United States",2022-10-15 08:28:20,4.0,,"['Coyote', 'woodpecker', 'cactus wren', 'nature', 'bird', 'birds', 'Canon']",45.0,0.0
43,,2022-10-15 13:06:41,4.0,"uploaded with <a href=""https://play.google.com/store/apps/details?id=com.gmail.walles.johan.flickruploader2"" rel=""noreferrer nofollow"">Uploader for Flickr</a> for Android","['file:md5sum=d15f4f2184abc8ba0043b703a376d21f', 'file:sha1sig=a423d20b307a02dce0c56e4c6a166fa254d57940']",31.0,0.0
44,"Winterthur, schweiz",2022-10-14 17:04:22,4.0,,[],21.0,0.0
45,,2022-10-14 03:02:02,4.0,,[],90.0,0.0
46,,2022-10-14 11:43:45,4.0,,"['Badin', 'Ceremony', 'Dedication', 'Highway', 'HighwayDedication', 'Jazz', 'Lou Donaldson', 'Musician', 'ribbon cutting']",66.0,0.0
47,,2022-10-01 10:04:55,4.0,,[],26.0,0.0
48,,2022-10-14 07:44:05,4.0,Digital Art by ONOJK123,[],107.0,0.0
49,"Annecy, France",2022-09-12 08:48:15,4.0,,"['hiking', 'mountain', 'montagne', 'nature', 'randonnee', 'hike', 'rando', 'europe', 'france', 'haute-savoie', '74', 'savoie', 'chamonix', 'alps', 'alpes', 'aiguilles rouges', 'september', 'summer', 'ete', '2022']",57.0,0.0
50,,2022-10-11 13:40:15,4.0,"First Minister speaks at a conference on Loss and Damage in Edinburgh, hosted by the Scottish Government with UN High Level Champions and the Global Resilience Partnership.","['First Minister of Scotland', 'Scottish', 'Government', 'Scottish Government']",225.0,0.0
51,,2022-10-10 20:41:05,4.0,"Official Photo by Simon Liu / Office of the President
","['中華民國', '台灣', '副總統', '賴清德']",260.0,0.0
52,,2022-10-08 20:31:48,4.0,,[],650.0,0.0
53,,2022-10-07 17:42:55,4.0,,[],481.0,0.0
54,"Salem, United States",2020-01-09 14:56:15,4.0,I thought this bench in an Arizona was pretty amusing. Not the seating companion I would choose!,"['wood', 'plant', 'spines', 'desert', 'bench', 'cacti', 'cactus', 'Arizona', 'prickle', 'ouch']",872.0,1.0
55,"Munith, MI, United States",2022-10-08 15:00:35,4.0,"Fresh ghee shot with, as is the tradition, the lens on the camera at the time.",[],43.0,0.0
56,,2022-10-08 08:56:31,4.0,"Frankfurt, Neue Kräme, presumably closed store.
","['Frankfurt', 'Neue Kräme', 'shop', 'store', 'Gartenzwerge', 'Garden gnome']",932.0,3.0
57,,2022-10-07 11:45:37,4.0,"Detachment 1, Alpha Company, 1st Battalion, 112th Aviation Regiment, 82nd Troop Command Brigade, Oregon National Guard conducted a mobilization ceremony for approximately 30 Soldiers at Army Aviation Support Facility, Hanger 1 in Salem, Ore., Oct. 7, 2022. The mobilization ceremony was for an upcoming domestic deployment for the detachment and four UH-72 Lakota helicopters. Following the Mobilization ceremony, Alpha Company held a retirement ceremony for Sgt. 1st Class Jeffery Douville.

(U.S. Army National Guard photo by Maj. W. Chris Clyne, Oregon National Guard Public Affairs)",[],61.0,0.0
58,,2022-10-03 16:55:31,4.0,"Built in 1859. Port Fairy, Victoria, Australia",[],620.0,0.0
59,,0000-00-00 00:00:00,4.0,Tour de Wildwood 2022 - photo by Chuck Tuscling,"['cycling', 'bicycling', 'wildwood', 'wildwoodmo', 'tourdewildwood', 'tourdewildwood2002']",260.0,0.0
60,,2022-10-07 09:20:53,4.0,Foto: Thiago Rios,[],145.0,0.0
61,,2022-10-07 09:19:32,4.0,,"['BSK', 'vuc', 'vucba', 'region', 'kraj', 'zupa', 'modra', 'mos', 'moska', 'malokarpatske', 'osvetove', 'stredisko', 'kultura', 'umenie', 'dedicstvo', 'digitalizacne', 'digital', 'kroje', 'kastiel']",90.0,0.0
62,,2022-10-07 11:37:22,4.0,,"['BSK', 'vuc', 'vucba', 'region', 'kraj', 'zupa', 'modra', 'mos', 'moska', 'malokarpatske', 'osvetove', 'stredisko', 'kultura', 'umenie', 'dedicstvo', 'digitalizacne', 'digital', 'kroje', 'kastiel']",582.0,0.0
63,"Rochester, UK",2022-10-07 12:37:36,4.0,"The former Carnegie library in Newbury. After the library closed, it bacame a restaurant, but that closed a while ago. The last news article I found said that there were potential buyers with plans to make it into an art centre. I hope some way can be found to bring the building back into use - the stained glass is lovely.","['Newbury', 'library', 'carnegie', 'building']",51.0,0.0
64,,2022-09-21 00:19:41,4.0,,[],7.0,0.0
65,,2008-05-10 14:03:48,4.0,"Photo by Lawrie Cate
Credit: <a href=""https://flic.kr/p/4MQjGN"" rel=""noreferrer nofollow"">flic.kr/p/4MQjGN</a>
Changes were made",[],356.0,0.0
66,"Bolton, Lancs., England",2022-08-21 13:11:12,4.0,Ceremony,['@@pcat_wedding'],525.0,0.0
67,,2019-10-19 08:40:20,4.0,                               ,[],5.0,0.0
68,,2022-10-04 20:41:27,4.0,"via Instagram <a href=""https://instagr.am/p/CjSg4cNrlw5/"" rel=""noreferrer nofollow"">instagr.am/p/CjSg4cNrlw5/</a>",[],79.0,0.0
69,,2022-10-03 20:03:34,4.0,"سلطان العاشقین حضرت سخی سلطان محمد نجیب الرحمٰن مدظلہ الاقدس  کا زیر تعمیر مسجدِ زہراؓ کا دورہ اور خانقاہ سلطان العاشقین میں آمد (8 اگست 2022، بروزسوموار)
Visit of Sultan-ul-Ashiqeen Sultan Mohammad Najib-ur-Rehman to under construction Masjid-e-Zahra and arrival at Khanqah Sultan-ul-Ashiqeen (Monday, 8th August 2022).
DM us on Instagram@sultanulashiqeen
<a href=""https://www.instagram.com/sultanulashiqeen/"" rel=""noreferrer nofollow"">www.instagram.com/sultanulashiqeen/</a>","['#sultanulashiqeen', '#markazefaqr', '#masjidezahra', '#khanqahsultanulashiqeen', '#tehreekdawatefaqr', '#muharram2022', '#ismeazam', '#spirituality', '#Muhammad', '#art', '#islamicdesign', '#mosque', '#photography']",20.0,0.0
70,,2022-07-31 14:14:51,4.0,"Sultan-ul-Ashiqeen Sultan Mohammad Najib-ur-Rehman presided over the weekly Mehfil Noor-e-Mustafa (pbuh) held at Masjid-e-Zahra and Khanqah Sultan-ul-Ashiqeen on Sunday, 31st July 2022.
سلطان العاشقین حضرت سخی سلطان محمد نجیب الرحمٰن مدظلہ الاقدس نے 31 جولائی 2022 بروز اتوار مسجدِ زہراؓ و خانقاہ سلطان العاشقین میں منعقدہ ہفتہ وار محفل نورِ مصطفیٰؐ کی صدارت فرمائی۔
DM us on Instagram@sultanulashiqeen
<a href=""https://www.instagram.com/sultanulashiqeen/"" rel=""noreferrer nofollow"">www.instagram.com/sultanulashiqeen/</a>
",['Sultan-ul-Ashiqeen Sultan Mohammad Najib-ur-Rehman presided over the weekly Mehfil Noor-e-Mustafa (pbuh) held at Masjid-e-Zahra and Khanqah Sultan-ul-Ashiqeen on Sunday'],6.0,0.0
71,,2022-10-03 14:48:47,4.0,"(5 جون 2022 بروز اتوار)
نائب سرپرست تحریک دعوتِ فقر صاحبزادہ سلطان محمد مرتضیٰ نجیب مدظلہ الاقدس کا باغبانپورہ لاہور میں معرفتِ الٰہی اور اسم اعظم کا پیغام عام فرمانے کے لیے تبلیغی دورہ
میزبان: محمد امجد سروری قادری
(Sunday, 5th June 2022)
Preaching tour of Vice Patron of Tehreek Dawat-e-Faqr Sahibzada Sultan Mohammad Murtaza Najib to Baghbanpura Lahore to spread the message of gnosis (marifa) of Allah and Ism-e-Azam
DM us on:
DM us on Instagram@sultanulashiqeen
<a href=""https://www.instagram.com/sultanulashiqeen/"" rel=""noreferrer nofollow"">www.instagram.com/sultanulashiqeen/</a>","['#sultanulashiqeen', '#sahibzadasultanmohammadmurtazanajib', '#tehreekdawatefaqr', '#lahore', '#preaching', '#tour', '#ismeazam', '#ismeallahzaat', '#blessings', '#spirituality', '#sufism']",23.0,0.0
72,,2022-08-15 13:54:14,4.0,,[],70.0,0.0
73,,2019-06-01 17:45:05,4.0,,[],21.0,0.0
74,Washington DC,2022-09-28 19:15:27,4.0,"On Wednesday, September 28, 2022, at the University of Mississippi’s Gertrude C. Ford Center, Mr. James Meredith was recognized by both that educational institution and the U.S. Marshals Service. With the 60th anniversary of the integration of the University approaching on October 1, the institutional ceremony, entitled “The Mission Continues-Building Upon the Legacy,” gave USMS Director Ronald L. Davis the perfect opportunity to award Meredith one of highest honors he could, and made him an Honorary Deputy U.S. Marshal. In the history of the U.S. Marshals Service only a handful of people have ever received this honor.

 Of the approximately 350 deputy U.S. marshals and deputized personnel that ensured the registration and safety of Mr. Meredith during this time, few are living today. Retired Deputy U.S. Marshal Herschel Garner, the youngest of the cadre of deputies present during the riots that preceded registration, attended the ceremony representing all of them.

This historical event continues the partnership between the USMS and the University of Mississippi in recognizing the importance of educational equality and the role of our deputies in bringing this about. While it truly was a battle that resulted in Mr. Meredith attending and graduating from the school of his choice, the decade celebrations from 2002 to 2022 remain important moments in their own right.

Photo by Shane T. McCoy/US Marshals","['US Marshals', 'Ronald Davis', 'James Meredih', 'University of Mississippi', 'Oxford', 'Mississippi']",241.0,0.0
75,,2022-09-28 23:15:20,4.0,Foto: Stefan Akander,[],25.0,0.0
76,,2016-06-14 08:14:07,4.0,,[],4.0,0.0
77,,2016-06-13 11:59:04,4.0,,[],636.0,0.0
78,,2016-06-04 09:25:50,4.0,,[],35.0,0.0
79,,2022-09-25 10:05:17,4.0,"FIA ETCR 2022, Race 6 -  Sachsenring, Germany.
Copyright: Cupra Racing",['Red'],58.0,0.0
80,,2022-09-25 10:48:57,4.0,"FIA ETCR 2022, Race 6 -  Sachsenring, Germany.
Copyright: Cupra Racing",['Red'],699.0,0.0
81,,2016-05-28 15:06:42,4.0,,[],1.0,0.0
82,,2012-05-28 18:04:35,4.0,,[],231.0,0.0
83,,2016-05-14 09:29:27,4.0,,[],16.0,0.0
84,,2013-09-14 11:15:39,4.0,,[],75.0,0.0
85,,2016-02-15 13:40:22,4.0,,[],4.0,0.0
86,,2015-03-06 13:08:22,4.0,,[],1.0,0.0
87,,2013-07-31 17:02:49,4.0,,[],5.0,0.0
88,,2022-09-24 11:27:36,4.0,,[],22.0,0.0
89,,2022-09-24 11:50:14,4.0,,[],20.0,0.0
90,,2015-09-05 10:52:43,4.0,,[],1.0,0.0
91,,2013-08-10 17:08:35,4.0,,[],0.0,0.0
92,,2013-08-10 14:05:59,4.0,,[],0.0,0.0
93,,2013-08-10 13:38:57,4.0,,[],0.0,0.0
94,,2013-08-10 12:13:17,4.0,,[],4.0,0.0
95,,2013-07-04 16:20:08,4.0,,[],549.0,0.0
96,,2013-07-04 14:35:39,4.0,,[],382.0,0.0
97,,2013-06-15 21:40:22,4.0,,"['indoor', 'Photo specs', 'Action', 'Time', 'Image type', 'Headshot', 'Night', 'group', 'Silhouette']",535.0,0.0
98,,2013-06-15 21:06:43,4.0,,"['indoor', 'Photo specs', 'Action', 'Time', 'Image type', 'Headshot', 'Night', 'group', 'Silhouette']",26.0,0.0
99,"Nanaimo, Canada",2022-06-29 11:17:45,4.0,"Súgandisey Island with its basalt cliffs and lighthouse is just across the harbour from Stykkisholmur, Iceland.","['Súgandisey', 'Island', 'Stykkisholmur', 'Iceland']",505.0,2.0
100,,2022-09-23 20:21:48,4.0,,[],525.0,0.0
101,,2022-09-23 20:36:23,4.0,,[],213.0,0.0
102,,2022-09-23 22:01:59,4.0,,[],52.0,0.0
103,,2022-09-07 09:56:53,4.0,,['Malta'],24.0,0.0
104,United Kingdom,2022-09-24 16:40:46,4.0,Charles Hazlewood and the Paraorchestra playing Steve Reich's 'The Four Sections' amongst the audience,[],15.0,0.0
105,,2015-10-03 12:26:07,4.0,,[],106.0,0.0
106,,2015-08-29 13:45:41,4.0,,[],606.0,0.0
107,,2022-09-18 17:27:06,4.0,,[],25.0,0.0
108,,2015-07-31 14:02:35,4.0,                               ,[],7.0,0.0
109,,2022-09-23 09:23:52,4.0,,"['Dollar', 'Tree', 'store', 'Miami', 'retail']",77.0,0.0
110,"Willmar, USA",2022-09-21 18:28:36,4.0,"A&amp;W Cruise Night
A&amp;W Country Stop
New London, Minnesota
September 2022
***************************************************************************************
 <a href=""https://www.flickr.com/photos/greggjerdingen/collections/72157707130613371/"">Click here for more A&amp;W Country Stop Cruise Night pictures.</a>

  <a href=""https://www.flickr.com/photos/greggjerdingen/collections/72157631550277505/"">Click here for more car pictures by make</a>

 <a href=""https://www.flickr.com/photos/greggjerdingen/collections/72157691099759531/"">Click here for Car Event pictures by year.</a>

   <a href=""https://twitter.com/DVS1mn"" rel=""noreferrer nofollow"">Or on Twitter @DVS1mn.</a>
***************************************************************************************","['Crown Star Images', 'DVS1mn', 'CSI', 'A&W Country Stop', 'Cruise Night', 'CLASSIC', 'CARS', 'A&W', 'Country Stop', 'CRUISE-IN', 'Auto Show', 'A&W Cruise Night', 'Vintage', 'Motorcars', 'New London', 'Car Show', 'MInnesota', 'Classic Cars', 'MN', 'Automobiles', 'Automobile', 'Auto', 'Automotive', 'Antique Cars', 'CAR', 'Veteran', 'Vehicles', 'Vehicle']",123.0,0.0
111,,2022-09-22 16:11:56,4.0,"Evento: MPPE lança Projeto Reviv

Local: Auditório da OAB Recife

Data: 22.09.2022

Participantes: Subprocuradora-Geral de Justiça em Assuntos Institucionais (Sub. Institucional),
Zulene Santana de Lima Norberto; Coordenadora do Centro Operacional de Apoio às Promotorias de Justiça Criminais (CAO Criminal),
Ângela Cruz.

Fotógrafo: Ivson Henrique Gomes",[],97.0,0.0
112,"Coventry, Great Britain",2022-10-18 14:31:37,4.0,Round Coventry,"['Coventry', 'Britain', 'Great Britain', 'UK', 'England', 'Warwickshire', 'West Midlands', 'City Centre', 'Central Coventry', 'Far Gosford Street']",38.0,0.0
113,"Annecy, France",2022-09-04 14:48:26,4.0,,"['europe', 'france', 'savoie', '2022', 'randonnee', 'hike', 'rando', 'nature', 'hiking', 'haute-savoie', '74', 'summer', 'ete', 'mountain', 'montagne', 'semnoz', 'bauges', 'september', 'alleves', 'rocher', 'tours saint jacques']",45.0,0.0
114,,2022-08-19 09:59:46,4.0,Mine,[],9.0,0.0
115,,2022-10-05 14:53:28,4.0,América Abierta 2022,[],112.0,0.0
116,,2022-09-30 22:53:21,4.0,"Closing Session of the IAEA 66th General Conference. IAEA Vienna, Austria. 30 September - 1 October 2022

Photo Credit: Dean Calma / IAEA",['Closing Session of the IAEA 66th General Conference'],325.0,0.0
117,Germany,2022-09-23 16:49:54,4.0,,"['2022', 'Demo', 'Demonstration', 'Fridays For Future', 'Fridays4Future', 'Klimaaktion', 'Klimaschutz', 'Klimastreik', 'Kundgebung', 'Politik', 'Protest', 'climate action', 'rally', 'Berlin', 'Deutschland, Germany']",182.0,0.0
118,"Columbia, MO, USA",2022-09-17 21:37:01,4.0,                               ,[],11.0,0.0
119,"Kamenice nad Lipou, Czech Republic",2022-09-17 16:17:45,4.0,,"['kon?', 'parkur', 'skokové závody', 'koně']",8.0,0.0
120,,2022-09-07 10:37:17,4.0,Silvana WA USA: 09-07-2022: Old Gas Station along Pioneer Highway,"['gasoline', 'Washington', 'WA', 'building', 'gas station', 'travel', 'petrol', 'car', 'vehicle', 'architecture', 'Silvana', 'historic', 'gas', 'automobile', 'Fading America']",81.0,0.0
121,,2022-10-07 09:41:10,4.0,,[],18.0,0.0
122,"Coventry, Great Britain",2022-10-07 09:51:06,4.0,An ever-changing world,"['Politics', 'Ukraine', 'Russia', 'Ukrainian Separatists', 'War Between Russia and Ukraine', 'War']",52.0,0.0
123,"Chicago, United States",2022-10-28 11:42:14,4.0,"In Vernon Hills, Bar 79, named after the year Perry’s was founded, will feature a beautiful island bar with glass walls that open to patio dining. (Photo from Perry’s Nashville)","[""Perry's Steakhouse & Grille"", ""Perry's Steakhouse & Grille Opening in Vernon Hills, IL""]",49.0,0.0
124,,2022-09-29 12:33:27,4.0,"Panel 5: Green transformation: a voyage together through technical and technology cooperation and inclusive innovation. Mandana Mansoorian, Vice-Chair, IMO Technical Cooperation Committee",[],57.0,0.0
125,,2022-10-21 11:37:11,4.0,,"['BSK', 'vuc', 'vucba', 'region', 'kraj', 'zdravotnictvo', 'zdravie', 'klinika', 'operecia', 'klby', 'klb', 'doktor']",56.0,0.0
126,,2018-09-25 14:17:53,4.0,,[],45.0,0.0
127,,2022-10-22 14:14:05,4.0,,[],153.0,0.0
128,,2022-09-03 12:03:06,4.0,Natur &amp; Landschaften / Nature &amp; Landscapes,"['Natur', 'Nature', 'Landschaften', 'Landscapes', 'LeHavre', 'Beach']",137.0,0.0
129,"Minneapolis, United States",2022-07-14 17:51:42,4.0,"Minnesota BCA investigating the officer involved shooting death of Tekle Sundberg on July 14th, 2022","['BCA', 'Minneapolis', 'Minnesota', 'Tekle Sundberg']",20.0,0.0
130,,2022-10-20 19:46:33,4.0,,[],28.0,0.0
131,Washington,2022-10-11 11:55:10,4.0,Visita de Trabajo a Perú - Oct 2022,[],0.0,0.0
132,"São José do Rio Preto SP, Brasil",2022-10-19 21:07:23,4.0,"Dupla Douglas e Gladstone, de Guaraci SP, apresentando a música: Porta do Mundo.
2º Festival Nacional da Viola - Primeiro Dia.

Foto: Marcos Morelli/Pref. Rio Preto","['Festival', 'da', 'Viola', 'Música', 'Sertanejo', 'Caipira', 'Prefeitura de Rio Preto', 'São José do Rio Preto', 'Cultura', 'Agricultura', 'Desenvolvimento Econômico', 'Comunicação', 'Social']",81.0,0.0
133,,2022-10-14 19:10:56,4.0,,[],0.0,0.0
134,,2022-10-14 20:20:31,4.0,,[],0.0,0.0
135,"Falköping, Sweden",2022-10-19 11:26:59,4.0,,"['sebilden', 'art', 'ai', 'artificial intelligence', 'computer generated', 'stable diffusion']",15.0,0.0
136,"Falköping, Sweden",2022-10-19 11:26:17,4.0,,"['sebilden', 'art', 'ai', 'artificial intelligence', 'computer generated', 'stable diffusion']",55.0,0.0
